fips,month,year,latitude,density,habitat,temporal_lag,spatial_lag,positive,total_tested
76,8,2011,41.44025,144.1723850888278,0.23824140110138148,0.5,0.7142857142857143,1,1
396,10,2017,40.422321,331.72925474199627,0.61324821387548,0.5,0.8,0,1
519,5,2014,38.686836,130.20793125939844,0.3130653123122198,0,0,0,1
459,7,2014,34.028535,896.328184438845,0.16003880425409642,0,0.2727272727272727,1,1
232,1,2009,39.603621,82.29316285167816,0.5478805125216641,0,0.3333333333333333,0,2
45,11,2008,38.908187,408.5435178764373,0.5991092920905395,0.6666666666666666,0,1,1
193,4,2007,38.878337,21.24583446240674,0.5968009934946225,0.2222222222222222,0.6666666666666666,0,1
393,5,2010,42.638237,40.34058996652513,0.7670967058045927,0.5,0,0,1
76,2,2016,41.40241,413.03450428408894,0.4465171903220028,0,0.2857142857142857,1,1
266,5,2016,30.237563,11.980439991116228,0.0905161765136186,0,0.2857142857142857,1,2
227,7,2012,28.690079,54.92124781583352,0.17974842358768917,0,0.16666666666666666,1,1
384,5,2011,31.430654,64.70210212442495,0.3041885031899478,0,1,1,1
558,1,2018,34.635108,32.69145493942028,0.0307445579958232,0.4615384615384616,0.2,0,1
468,12,2012,30.611664,413.03450428408894,0.0819714675593945,0,0.6,1,3
475,8,2010,35.487825,42.134865225472915,0.4781847440135732,0,0.3076923076923077,1,1
417,6,2016,39.573828,1048.3859834802015,0.2305564160717796,0,0.4615384615384616,1,1
288,7,2018,33.452881,763.7696753155399,0.27533278745087403,0,0.2857142857142857,2,3
417,8,2013,39.910751,113.78762781878986,0.0558174863363752,1,0.5,0,1
367,6,2016,29.057617,124.34592508375196,0.6086450184517883,1,0.5,1,1
34,12,2017,39.137382,57.96665238916608,0.527600947771008,1,0,2,2
399,3,2013,30.221305,167.06928484895195,0.2101248863911865,0,0,1,1
274,1,2012,35.487825,107.27677781433582,0.033401444518564,0,0.10526315789473684,1,1
362,9,2006,29.67574,53.78247568020306,0.2816207865771231,1,0.4666666666666667,0,1
475,3,2014,35.965945,14.150183410956698,0.11367400419287176,0.5,0,0,3
41,10,2006,39.300214,47.60214566559687,0.6785661569529858,0,0.3333333333333333,0,1
413,8,2015,41.947232,851.2361634537598,0.4683059620242,0,1,1,1
302,2,2011,41.045517,93.32324875258386,0.3008467817536161,0.375,0.6875,2,2
488,12,2012,38.702332,76.82618616605643,0.6185714983301248,1,0.2,0,2
27,6,2009,39.921839,17.109394658560383,0.3346854111055474,0.4,0.44,0,1
45,10,2014,37.971681,21.570382147254342,0.465237948744075,0.16666666666666666,0.375,1,3
354,12,2011,41.806053,54.36479166416319,0.368274946755471,0.3333333333333333,0.3333333333333333,1,1
469,1,2009,41.870488,25.61331758187063,0.367515725879558,0.5,0.3333333333333333,0,1
384,7,2017,42.727485,159.14684214988625,0.4562651305894304,0,0,1,2
535,7,2013,37.553193,52.02046162426156,8.7557886984075e-4,0,0.75,0,1
370,3,2014,35.246862,15.70953794611376,0.4316669126297795,0.5,0.6666666666666666,0,1
561,4,2013,40.853524,4793.704645496252,0.0030590095635988,0,0.5,0,1
434,4,2009,29.907257,23.299526002037748,0.08055135157146054,0,0.5,0,3
376,4,2007,30.933894,29.44680728731619,0.2076205026103576,0,1,1,1
223,7,2013,39.921839,224.66131385998807,0.6516850913540595,0,0.7142857142857143,1,2
273,6,2017,36.821721,59.20742093705748,0.4974379560892966,0,0.5,0,1
427,7,2014,43.808348,48.97362842750667,0.00695491075862724,0,0.6,0,1
162,8,2018,40.282503,88.86846226584792,0.465237948744075,0,0.5,0,1
275,7,2015,36.062499,44.67756072778432,0.5993261971282634,0.5,0.8571428571428571,1,1
265,6,2008,33.321061,221.90109326460288,0.266972659235921,0,0,0,1
347,12,2013,40.95909,34.70203108331416,0.4508250912579594,0,0.5,2,2
242,6,2013,37.302629,43.30222348267988,0.6299503130586879,0,0.6666666666666666,0,1
222,6,2008,38.744103,1048.3859834802015,0.8163231353959243,1,1,0,1
442,4,2008,42.247894,1048.3859834802015,0.17043016869850489,0,0.4,1,1
459,1,2009,34.263677,44.28715734706021,0.46803094876467066,0.6666666666666666,0.3333333333333333,1,2
229,4,2015,36.732426,382.7440068523034,0.0069685138648557,0.25,0,0,1
571,6,2009,34.635108,109.136863210919,0.6299503130586879,0,0,1,1
39,3,2013,37.549404,67.9632898754142,0.527600947771008,1,0.75,1,1
43,4,2006,42.911643,32.185857239279784,6.690187295488067e-4,0.6,0.5,0,1
373,9,2017,38.429196,224.66131385998807,0.2305564160717796,0,1,1,2
67,10,2006,40.497926,82.4014189138088,0.5968009934946225,0.4545454545454546,0.5,1,1
156,6,2008,39.612309,20.89292458492284,0.2101248863911865,0,0.125,0,1
488,2,2006,39.300214,94.34846599190789,0.7433042636425049,0,0,1,1
401,4,2015,34.038708,331.72925474199627,0.7167685229691682,0,0.07692307692307693,0,2
396,6,2015,29.987116,345.6732095109054,0.2179677553922939,0.8333333333333334,0.5,1,2
352,2,2006,38.871531,312.5749496564572,0.8564817600901957,0,0.42857142857142855,1,3
225,4,2011,38.511257,4793.704645496252,0.45131645916683905,0,0.6666666666666666,1,1
130,5,2010,34.591949,69.21982273232214,0.00339685962603037,0,0.6111111111111112,0,1
253,6,2015,32.800458,176.00350216350108,0.367515725879558,0,0.6,4,7
415,5,2017,26.118713,129.8149035709504,0.17974842358768917,0,0.7777777777777778,0,1
548,5,2012,41.791897,29.861646750207733,0.1219140814727191,0.25,0.7222222222222222,1,2
305,6,2015,33.2077,107.27677781433582,0.8163231353959243,0,0.42105263157894735,0,1
275,7,2009,41.343624,21.236237916795133,0.0266136958186995,0,0.5,1,1
457,9,2014,40.497926,197.151923168844,0.5414705558470496,0,0.5,2,2
445,4,2017,29.057617,639.3534478968752,0.18138178736055952,0,0.3333333333333333,0,1
274,9,2007,42.33196,16.022808542608292,0.6345952568931222,0.3333333333333333,0,0,1
317,6,2013,31.402183,74.80712982175446,0.26932948399863177,1,0.75,1,1
273,9,2007,31.121748,109.136863210919,0.08612883795946,0,0,0,1
411,10,2006,35.487825,47.53459287261087,0.4550790461356766,0,0,1,1
33,4,2009,33.262389,53.5676455456132,0.03228241961662477,0.35714285714285715,0.2727272727272727,0,2
314,8,2006,28.843628,16.49338105036656,0.01366871890878558,0,0,1,1
275,6,2013,31.402183,32.185857239279784,0.6332395923215348,1,0,1,1
286,9,2011,39.537429,149.47263635342466,0.7459867820482791,1,0,2,3
474,2,2010,28.298276,304.5230547685172,0.575706608909611,0,0.5,1,3
275,11,2009,33.452881,5.515996217406452,0.2689073944015251,0,0.2222222222222222,3,7
156,6,2018,39.470427,69.94189107376434,0.0520348473120222,0.21052631578947367,0,0,2
573,9,2011,33.866806,13.477742540010992,0.3547106859353751,0.5,0.6,1,1
367,4,2012,33.41753,51.076640317630435,0.1128936877300516,0.16666666666666666,0.5555555555555556,1,1
492,5,2018,41.000249,196.09567125221463,0.00234688583205729,0.6,0.13636363636363635,1,2
336,2,2018,41.15277,80.726499017046,9.406835540173e-4,0,0.35714285714285715,0,1
313,6,2010,41.245301,216.26687749270133,0.01998040243374427,0.42857142857142855,0.2,0,2
114,4,2010,39.137382,50.690372612067335,0.3652764243203219,0,0.7,2,2
504,6,2015,35.408157,288.4485932206791,0.03228241961662477,0,0.8,1,1
384,4,2012,35.746182,653.9085376076608,0.480996894442194,0,0.14814814814814814,0,1
443,7,2014,35.278928,69.94189107376434,0.0595031659221374,0,0.2727272727272727,0,1
58,6,2009,37.971681,763.7696753155399,0.00986273161881264,0.5,1,1,1
413,1,2015,41.343624,35.801868455089355,0.494877145295508,0,0.4166666666666667,2,2
474,7,2015,32.917943,216.95757343097216,0.3652764243203219,0.15789473684210523,0.5,0,2
363,6,2007,41.137424,54.36479166416319,0.7941886039114836,0,0.2,0,1
43,3,2008,33.626463,2961.992530158412,0.0328554936945626,0,0.6,0,1
266,6,2011,38.167807,204.0830826013698,0.6114306007816438,0,0.25,1,2
506,1,2014,35.746182,123.06695279494753,0.7793817626338002,0.5,0.8181818181818182,0,1
477,2,2010,41.806053,62.48820723640868,0.1907886838045879,1,0.6,0,1
236,2,2011,39.997115,489.75199476894016,0.7793817626338002,0,0.7142857142857143,0,2
131,7,2012,28.514435,82.29316285167816,0.0328554936945626,0.6,0.3333333333333333,0,1
260,7,2009,41.40241,289.97376103144046,0.362748293164222,0.25,0.3076923076923077,1,3
63,3,2016,36.06133,108.69453066846938,0.0819714675593945,1,0.5,1,3
344,10,2014,41.791897,99.57799510365356,0.237232955231499,0,0.5,0,1
345,7,2009,41.947232,61.835275463343855,0.08612883795946,1,0.5,1,1
583,2,2007,38.511257,16.261597262458785,0.6299503130586879,0,0.25,1,1
272,12,2008,31.482978,763.7696753155399,0.0266136958186995,0.6666666666666666,0.14285714285714285,1,2
123,10,2012,28.514435,63.09819694731173,0.4956547585069293,0,1,0,1
294,10,2016,38.167807,35.49397487984824,0.4469055232324254,0,0.4375,2,2
219,11,2008,32.800458,32.60723519171737,0.10189394598545223,0,0.5,2,2
10,2,2006,40.90916,21.570382147254342,0.378356083695033,0,0.75,1,1
352,7,2018,42.925455,129.8149035709504,0.350344642577703,1,0,0,1
432,10,2013,34.005278,13.83275040034114,0.12410665111607869,1,0.2,1,1
424,2,2009,41.947232,13.103378523968038,0.22637850207168655,0,1,1,2
400,12,2014,31.974756,390.9467368251497,0.539557267365783,0.25,0.7857142857142857,2,2
227,5,2018,32.435403,129.69945886327685,0.5622675660742584,0.8,0.6,0,1
522,1,2011,39.08113,59.96024050084948,0.6114306007816438,0.75,0.2,1,1
369,5,2017,35.33463,223.49491273237567,0.6114306007816438,0,0.0625,1,1
79,11,2018,30.45931,519.1872287749544,0.17974842358768917,0,0.4130434782608696,0,1
100,7,2012,35.387845,107.27677781433582,0.3147850269779287,0,0,0,1
372,12,2007,43.458758,106.90977976493154,0.2186298455878506,0,0,0,1
431,6,2015,39.470427,54.68466767180919,0.1598928322795613,0.6666666666666666,1,1,1
457,1,2009,36.209303,40.773826164373546,0.0893153485752801,1,0.8333333333333334,1,17
280,1,2007,43.106135,212.4991357998934,0.575706608909611,0,0,1,1
321,2,2016,39.537429,80.726499017046,0.362748293164222,1,0.5,0,1
532,3,2008,37.324427,519.1872287749544,0.06923207517633236,0.25,0.5,0,1
306,8,2008,34.128486,43.14731989939224,0.2076205026103576,0,0.75,0,1
101,10,2008,41.748576,93.74572709423823,0.1073699650128027,0,0.28,0,1
297,9,2010,41.045517,13.240279764109008,0.0266136958186995,1,0.6470588235294118,0,1
269,1,2013,32.393408,39.96499327428393,0.1246502555611121,0.6,0.4166666666666667,3,3
355,1,2018,41.228103,33.22674675382033,0.0040174414944551,0.5263157894736842,0.16666666666666666,0,1
261,10,2018,39.802352,21.570382147254342,0.5125884227047783,0,0,2,2
467,7,2008,40.95909,1173.9507552210218,0.1679154975147969,0,0.7272727272727273,0,2
471,11,2007,29.202805,103.95114968047656,0.4294604019030999,0,0.2352941176470588,0,2
429,7,2011,34.317588,110.46921992627108,0.4508250912579594,0.5,0.38461538461538464,0,1
96,1,2007,34.892645,4393.647375194704,0.792686778808998,0.25,0.3333333333333333,1,1
492,2,2015,36.901418,31.432092466774694,0.3323034058033197,0.09090909090909093,0.6,0,1
31,7,2017,33.712963,176.00350216350108,0.5446209457765719,1,0.4444444444444444,0,1
573,1,2010,42.727485,111.49526449223008,0.2011276877076585,0,0.5,1,1
226,12,2006,32.43059,117.57960736121989,0.694338312795741,0,0.75,1,1
342,5,2008,41.349717,469.57180344263224,0.0474506530779594,0.8333333333333334,0.5384615384615384,1,4
303,10,2014,40.041992,216.26687749270133,0.6347888785611208,0,0,2,2
104,2,2009,34.128486,53.02153648344584,0.00170417530280022,0,0.2727272727272727,0,1
79,8,2006,28.514435,233.88879028410904,0.45131645916683905,0.1904761904761905,0.8181818181818182,0,1
566,1,2014,42.642711,73.53227031733785,0.3767442514887917,0,0.5,2,2
245,10,2009,40.858581,13.603000624601696,0.30159049370406177,0,0.8666666666666667,0,1
367,7,2006,36.380927,25.305772438520755,0.6785661569529858,0.5,0.48,0,1
243,5,2013,30.335245,107.805252080038,0.14077954681723878,0,0.25,1,3
449,10,2013,40.917833,40.89399061617519,0.237232955231499,1,0,0,1
526,5,2010,36.442135,21.811103237291945,0.3712777917027541,0.24242424242424243,0.5,0,1
294,9,2007,39.137382,39.38128417468979,0.5704226552050227,0.4545454545454546,0.8,0,2
363,3,2017,41.806053,22.985829041517647,0.4873358354709217,0,0.16666666666666666,0,1
23,10,2009,32.863369,566.4837351154434,0.4808569292307121,0,0.2608695652173913,1,1
66,8,2015,41.40241,40.29512765068566,0.45487386599880514,0,0.5333333333333333,1,2
428,2,2010,35.513405,5.515996217406452,0.6785661569529858,0,0.4444444444444444,1,1
425,10,2012,37.378434,238.7488095238095,0.44815905162384057,0,0.5806451612903226,1,1
298,4,2006,41.154785,109.136863210919,0.00120802400974382,1,0.38461538461538464,0,1
449,4,2016,42.479477,22.604653029797127,0.4808569292307121,0,0.6,0,1
384,7,2009,38.222133,240.4572718278506,0.03675206933038839,0,0.5185185185185185,1,1
314,10,2008,40.439593,84.19617908772781,0.6361008561210852,0.5555555555555556,0,0,2
69,7,2006,33.576836,25.923364826680334,0.4683059620242,0,0.7142857142857143,0,1
418,3,2006,39.91667,51.076640317630435,0.22637850207168655,0,0.25,1,1
422,1,2016,42.642711,176.62832989285363,0.0431125947524157,0.4375,0.6666666666666666,1,1
279,10,2007,29.057617,124.34592508375196,0.2634577781819839,0,0.6666666666666666,1,2
232,12,2012,33.959101,413.03450428408894,0.2076205026103576,0.2,1,0,1
130,3,2008,33.909269,141.80551713375752,0.0474506530779594,0,0.4,1,1
268,10,2010,29.810176,89.12997748347486,0.1219140814727191,0,0.25,3,5
242,4,2015,32.358147,111.04052181196944,0.098460751011207,0,1,1,1
266,5,2009,30.237563,112.73768095419156,0.01209515392714017,0,0.6363636363636364,1,1
213,10,2007,36.380927,302.49512677284645,0.3133689658876021,0.6,0.375,1,1
241,11,2015,29.057617,15.079844933670024,0.5622675660742584,0.5,0.4117647058823529,1,1
290,12,2014,35.957857,72.93084831698042,0.1246502555611121,0.75,0.6153846153846154,1,1
289,6,2012,33.93994,69.94189107376434,0.1460609075303831,0,0.6666666666666666,1,1
358,3,2013,37.27783,21.24583446240674,0.9274104700850792,0,0.6,1,1
296,4,2016,33.992009,52.02046162426156,0.5208655684600348,0.16666666666666666,0.8,0,1
40,1,2010,31.974756,42.017953010021245,0.1079227359884789,1,0.08333333333333333,1,1
533,11,2009,33.550556,345.6732095109054,0.01209515392714017,0,0,1,2
535,7,2018,42.247894,197.151923168844,0.5478805125216641,0,0.4,0,1
438,1,2006,33.892554,2.1585697824410905,0.4045402079226406,0.3636363636363637,0.7,0,1
53,1,2006,33.412717,40.89399061617519,0.24238252243373232,0,0.25,1,1
233,2,2013,33.412717,68.35013708805313,0.00170417530280022,0.5,0,0,1
197,11,2013,34.348733,67.61965136395297,6.690187295488067e-4,0,0.0625,0,2
167,1,2007,34.76346,82.4014189138088,0.7142222680053716,0,0.2352941176470588,1,2
361,9,2009,28.514435,28.403284790867826,0.5643360139702146,0,0.3636363636363637,0,1
242,9,2008,40.90916,115.83363867565065,0.1598928322795613,0,0.6,2,2
561,12,2016,37.063385,76.82618616605643,0.0614227671762159,0.3333333333333333,1,1,1
412,3,2015,38.702332,41.88922689430251,0.0739745902595462,0,0.6153846153846154,0,1
421,3,2014,38.686836,43.12403052026999,0.1219140814727191,0.2,1,1,1
332,2,2014,35.806356,13.477742540010992,0.35597728466769046,0,1,0,1
286,7,2014,31.535068,378.04799046409784,0.48727559327621384,0.6666666666666666,0.75,2,2
477,10,2016,36.209303,489.75199476894016,0.1045261277274402,0,0,0,1
237,6,2018,36.062499,32.78637125967431,0.0534131266818827,0,0.3333333333333333,1,1
407,4,2009,39.86585,38.38238702483577,0.0634243479988523,0.5,1,0,1
158,10,2010,30.189244,99.30907590680825,0.3939228451411736,0,0.5833333333333334,1,1
486,12,2018,30.852144,94.16966541994351,0.0520348473120222,0.25,0.3703703703703703,1,1
581,1,2013,38.222133,17.109394658560383,0.16927182269554258,0,0.6666666666666666,1,1
242,4,2011,41.947232,4793.704645496252,0.2387405746892192,0.875,0,1,2
269,9,2007,34.134157,23.932495680880287,0.0771302489501621,0.25,0.6842105263157895,0,1
564,8,2006,33.712963,129.69945886327685,0.1863782954452613,0.75,0.2903225806451613,0,3
442,6,2007,39.457854,4393.647375194704,0.15720872452758075,0.6666666666666666,0.41509433962264153,1,2
274,4,2015,42.583791,42.02423125051245,0.419823600196626,0.5,0.5,4,4
486,6,2006,41.791897,10.75164468577843,0.3547106859353751,0,0.5416666666666666,0,1
178,6,2017,36.079065,345.6732095109054,0.433603013653176,0,0.45,1,1
67,10,2009,36.131667,51.601545246996906,0.4154633781326907,0.2,0.2,0,1
124,4,2016,38.48593,15.324375810464334,0.06923207517633236,0,0.6666666666666666,0,1
289,10,2007,41.033763,674.9241372838397,0.451247905353308,0,0.2857142857142857,1,2
49,4,2007,39.115931,106.90977976493154,0.4045402079226406,1,0.4,1,2
441,10,2013,43.427239,73.11732573883,0.792686778808998,1,0.25,0,1
196,7,2015,40.95909,75.48853866808402,0.4154633781326907,0.16666666666666666,0.8,0,1
358,7,2007,32.393408,130.20793125939844,0.1219140814727191,0.5714285714285714,0,2,2
226,4,2018,34.225143,233.88879028410904,0.033401444518564,0,0.1794871794871795,1,1
362,10,2009,29.907257,22.036112893519828,0.6240268047612526,1,0.5,0,1
211,12,2010,36.158765,89.12997748347486,0.349304619869477,0,0.1111111111111111,1,2
428,12,2014,33.93994,22.5812187499396,0.8296797853085496,0.1111111111111111,0.5294117647058824,0,1
393,4,2007,41.43979,18.979829401991584,0.5991092920905395,0,0.3333333333333333,0,1
371,4,2007,39.612309,1499.8028136340288,0.6400264932660344,0.5,0.75,1,3
515,5,2011,31.090866,121.93618290842696,0.00986273161881264,0,0.34615384615384615,0,1
517,7,2012,42.247894,288.4485932206791,5.5000653912056605e-5,0,0.6153846153846154,3,6
394,7,2018,37.331077,89.12997748347486,0.08055135157146054,0.14285714285714285,0.7272727272727273,0,1
276,7,2016,34.155796,674.9241372838397,0.1615358414143509,1,0.5714285714285714,0,1
475,9,2017,30.335245,54.663992184847515,0.4590303304392945,0.3333333333333333,0.6666666666666666,1,1
225,3,2010,33.2077,60.05005915574704,0.3766215171386845,0.16666666666666666,0.25,0,1
277,12,2014,32.800458,399.48209403705334,0.4314620928543491,0,0.5,1,1
299,4,2015,36.209303,67.98133213247637,0.5848279498877074,0.4375,0.40625,0,1
227,2,2014,35.929356,8.90649332716212,0.3605163096033075,0.16666666666666666,0.6,0,1
38,5,2007,35.663182,54.36479166416319,0.1246502555611121,0,0.4,2,2
436,4,2008,42.161977,20.007903346169712,0.18138178736055952,0,0.4,1,2
498,8,2017,34.76346,176.59216574732207,0.4781847440135732,1,0.5,1,2
193,11,2014,41.525137,216.95757343097216,0.8833002060390233,0,0,0,1
457,2,2018,40.009376,43.51959929079817,0.3058462455759488,0,0.3157894736842105,1,1
456,2,2016,38.908187,13.103378523968038,0.1863782954452613,0.8,0.3728813559322034,1,1
399,9,2009,39.08113,461.3945523576915,0.08612883795946,0,0.3333333333333333,1,1
300,11,2006,39.300214,159.50482271548498,0.00593002086783867,0,0.25,2,5
488,8,2007,41.056233,73.11732573883,0.03675206933038839,0.6666666666666666,0.6428571428571429,0,1
429,8,2013,39.721019,62.121833915677215,0.0524198865884214,0.3333333333333333,0,0,1
131,6,2008,36.415416,211.71802981658664,6.690187295488067e-4,0,0,1,1
118,6,2012,33.699317,53.5676455456132,0.5622675660742584,0,1,1,1
424,2,2012,38.07445,144.95338848453878,0.6345952568931222,0.5714285714285714,0.4,0,1
210,1,2009,42.588271,33.926917858530146,0.266972659235921,0,0,1,1
348,5,2012,38.878337,354.04028774327844,0.551794884972303,0,0.875,0,1
552,10,2007,41.033763,36.48942739653273,0.45131645916683905,1,0.3953488372093023,2,2
452,12,2011,37.370725,21.236237916795133,0.442833529084611,0,0.6,3,3
139,10,2010,41.67775,85.01906124348734,0.00542628660955253,1,0.5,1,1
525,10,2013,35.709915,63.09819694731173,0.2967353321110317,0.5,0.2857142857142857,0,1
26,8,2015,43.464475,53.5676455456132,0.4442718521177733,0.7142857142857143,0.3333333333333333,0,1
131,7,2017,28.059027,39.42974265862462,0.5733334102965204,0.6666666666666666,0.7272727272727273,0,2
229,5,2009,37.210151,240.0508481021598,0.27533278745087403,0,0.7272727272727273,0,1
469,12,2009,30.933894,68.73549154843414,0.00238563309220021,0.6,0.42857142857142855,0,1
140,11,2007,41.056233,121.93618290842696,0.5348539463058166,0,0.2307692307692308,1,1
311,6,2010,36.036589,11.89201375190216,0.1219140814727191,0,0.5384615384615384,1,1
423,5,2018,39.137382,107.805252080038,0.419823600196626,1,0.2857142857142857,1,1
452,4,2012,42.782294,142.37143940398067,0.4271216624575731,0.375,0.5,0,1
53,8,2012,36.041974,216.26687749270133,0.6345952568931222,0.23809523809523808,0.6666666666666666,1,4
238,3,2013,39.875786,48.96793150379518,0.2305564160717796,0,0.4166666666666667,1,1
139,8,2014,30.458491,20.20186432213847,0.5557810836598139,0,0,0,1
279,8,2013,42.479477,148.9115928670105,0.6361008561210852,0,0.5818181818181818,1,1
348,2,2018,39.405626,231.65742403349176,0.442833529084611,0.3333333333333333,0.2727272727272727,2,2
416,2,2014,36.386387,6.233275988765321,0.4562651305894304,0.3333333333333333,0.3829787234042553,0,1
172,7,2012,34.128486,144.95338848453878,0.6299503130586879,0,0.6190476190476191,1,2
279,11,2012,39.612309,21.811103237291945,6.690187295488067e-4,0.5,0.5,1,1
74,3,2018,32.361711,240.0508481021598,0.2011276877076585,0.5,0.5,1,2
43,10,2014,35.33463,12.842945868776573,0.1807632995409109,0.21739130434782608,0,1,1
33,1,2013,40.853524,54.92124781583352,0.2898427570864606,0,0.6153846153846154,3,3
331,5,2012,36.088241,1048.3859834802015,0.1598928322795613,1,0.3,1,1
452,1,2018,43.427239,13.099457932165192,0.8163231353959243,0,0.38461538461538464,0,1
404,6,2015,41.748576,17.109394658560383,0.1242135991071137,0.14285714285714285,0.3333333333333333,1,2
301,8,2008,34.63921,18.65864993961243,0.28897912496425543,0.6666666666666666,0,0,1
445,6,2016,37.378434,13.099457932165192,0.792686778808998,0.8,0.8333333333333334,2,2
417,8,2018,33.452881,32.80495486038211,0.6807114067272765,0,0,0,1
124,10,2011,29.202805,4393.647375194704,9.406835540173e-4,1,0.7058823529411765,1,2
30,5,2008,35.310523,212.4991357998934,0.3774208504970215,0.3333333333333333,0,0,1
566,9,2006,35.704994,354.04028774327844,0.15720872452758075,0,0.6,0,2
79,8,2016,43.008546,21.021724897141528,0.4314620928543491,0,0.625,1,1
484,10,2014,34.263677,20.26791094355948,0.459492583275145,0.42857142857142855,0,1,1
432,7,2013,33.452881,224.66131385998807,0.27533278745087403,0.75,0.4,1,3
308,6,2009,38.878337,166.6317461485972,0.621773542380114,1,0,0,1
465,6,2015,33.452881,56.41796063351928,0.44815905162384057,0.5,0.6666666666666666,2,2
384,5,2017,30.605926,3086.2889080476857,0.46075357114785537,0.5555555555555556,0.3333333333333333,0,1
14,10,2013,36.365481,3.4519920642854176,0.15720872452758075,1,0.14285714285714285,0,1
82,4,2016,35.336424,519.1872287749544,0.2011276877076585,0,0.6,0,1
432,5,2009,43.106135,782.4153881841379,0.37016698190334185,0.6666666666666666,0.2857142857142857,1,2
19,4,2007,31.090866,221.90109326460288,0.45131645916683905,0,0.4615384615384616,2,2
279,5,2017,33.296475,43.12403052026999,0.2663006651145343,0.3333333333333333,0.5,0,2
11,7,2009,31.121748,59.148280385655525,0.5622675660742584,0,0,1,2
12,8,2018,37.437521,8.310699289201427,0.03044128608576807,0.75,0,2,2
231,7,2007,40.530673,128.25148689647662,0.4154633781326907,0,0.4166666666666667,0,2
311,7,2009,41.349717,224.66131385998807,0.4873358354709217,0,0.6,1,1
299,9,2009,40.336887,11.58960313127481,0.31372718552843076,1,0,2,10
459,3,2008,36.397979,241.227213601642,0.28897912496425543,0,0.6666666666666666,1,2
474,8,2009,35.402747,136.48524969809324,0.3021242998349765,0,1,1,2
428,5,2014,40.439593,104.68198616773655,0.22637850207168655,0,0.5384615384615384,0,2
370,5,2012,28.690079,677.8188400776563,0.798848300125451,0,0.16666666666666666,0,1
488,8,2012,36.131667,31.70515903625391,0.6400264932660344,0.42857142857142855,0.4772727272727273,1,2
126,12,2011,32.731549,80.726499017046,0.4036092280882662,0.5,0.75,0,1
79,10,2007,34.97019,507.10259189257056,0.0274415183169045,0,0.5,1,2
399,3,2010,38.878337,18.979829401991584,0.033401444518564,0.5,0.6666666666666666,0,1
129,4,2018,38.878337,44.28715734706021,0.1460609075303831,1,0.09090909090909093,1,3
523,8,2015,34.991501,8.053662400872426,0.24238252243373232,0,0.25,1,2
60,5,2017,41.343624,115.83363867565065,0.402498493679467,0,0.25,1,1
36,9,2013,34.97019,73.11732573883,0.1045261277274402,0,0.5,3,4
293,3,2014,36.404195,653.9085376076608,0.527347725443504,1,0,2,2
561,5,2008,35.310523,489.75199476894016,0.5704226552050227,0,0.2777777777777778,0,1
331,4,2011,39.08113,22.57256320277865,0.1045261277274402,0.6666666666666666,0.5,0,1
22,7,2013,30.324442,44.28715734706021,0.419823600196626,0.4,0.7647058823529411,0,5
35,12,2008,38.878337,25.59644551485015,0.0610297909881554,0,0.4615384615384616,1,1
263,7,2012,39.869471,338.8171688063737,0.17043016869850489,1,0.16666666666666666,2,3
313,4,2015,34.317588,48.82527647388188,0.7148097708846847,0,0.525,0,2
327,11,2009,39.86585,121.93618290842696,0.7433042636425049,0,0,1,2
298,2,2008,31.324191,24.886366388671355,0.4974379560892966,0,0.38461538461538464,2,5
174,7,2012,39.612309,6.080914832042555,0.52697328838082,1,0.9,0,1
373,9,2011,41.033763,42.42435735599308,0.35279881302477534,0.2222222222222222,0.375,1,1
496,3,2008,33.07446,130.20793125939844,0.0274415183169045,0.3333333333333333,1,0,2
522,6,2018,34.635108,2398.2801448814275,0.00986273161881264,0,0.8571428571428571,0,3
388,4,2013,42.588271,76.87520212560521,0.0254793453471403,0.4705882352941176,0.6190476190476191,1,1
304,5,2017,34.177466,13.047428675268035,0.1045261277274402,0,0.8,0,1
440,2,2006,34.263677,147.60190992468787,0.24238252243373232,1,1,1,1
367,1,2017,31.974756,25.923364826680334,0.1242135991071137,1,0.3333333333333333,1,1
386,3,2018,41.228103,216.26687749270133,0.27711643918958595,0,0.8,0,4
210,5,2010,34.317588,76.82618616605643,0.02172871119214646,0.6666666666666666,0.6428571428571429,0,1
538,6,2011,38.908187,14.08478782242246,0.7941886039114836,0.6666666666666666,1,1,1
542,3,2008,37.790016,196.09567125221463,0.3766215171386845,0,0.4705882352941176,2,2
421,8,2009,43.00653,107.805252080038,0.431271205743712,0,0.17647058823529413,1,1
11,4,2011,35.789846,31.86785083056151,0.11367400419287176,0.6666666666666666,0.5,1,2
434,7,2016,40.858581,78.1495867177261,0.5991092920905395,0,0.16666666666666666,1,2
240,10,2006,33.782649,125.8578926799212,0.0634243479988523,0.3333333333333333,0.125,0,1
129,6,2008,37.630362,38.06288397911808,0.8085519253056206,0.25,0.25,0,4
124,5,2007,35.639218,22.425071937406376,0.2732706224353726,0,0.2727272727272727,0,1
443,11,2017,41.15277,256.6542134348798,0.324363239078246,0.5,0.6666666666666666,0,1
273,12,2007,28.059027,57.71485941603444,0.4469055232324254,0,0.7142857142857143,1,1
221,3,2011,41.434525,10.411152811388996,0.8163231353959243,1,0.6666666666666666,1,3
308,1,2011,34.317588,135.86830035951886,6.717155458463842e-4,0,0.6071428571428571,0,1
