fips,month,year,latitude,density,habitat,temporal_lag,spatial_lag,positive,total_tested,persistence,total_tested_over_lag
79,1,3,-2.6800954401054393,-0.1950637936464519,0.7912480022183181,-0.850205184733983,0.7474889323305609,1,1,TRUE,18
531,4,8,-0.9144271551842331,0.9146043079347832,0.5622675660742584,-0.850205184733983,0.8160782780259898,0,1,FALSE,15
265,12,2,0.9304085784026441,3.7274364105876203,0.3605163096033075,-0.19286478656571118,-1.5159594756185997,0,1,FALSE,16
282,4,1,0.08786282953162591,-0.2842040222846567,0.4294604019030999,1.7791564079391042,-0.5831443741607638,0,1,TRUE,16
316,5,3,0.31365159233907114,-0.3159853984774472,0.24238252243373232,-0.850205184733983,1.028081710175498,0,1,TRUE,21
101,7,3,0.6126310659388989,-0.15732698422752045,0.31134732069051824,0.4644756116025606,0.670325918423203,1,1,FALSE,13
371,4,7,0.6903293845052196,0.6655678606455243,0.3605163096033075,1.2532840894044868,-1.5159594756185997,2,3,TRUE,15
352,9,0,-0.7821633258542271,0.5666612283123104,0.527600947771008,-0.850205184733983,-0.9329500372074522,1,1,TRUE,19
245,2,11,0.512505577111485,-0.26545335910284407,0.30879790058422696,-0.850205184733983,-1.5159594756185997,1,2,FALSE,25
429,1,5,-1.6457920236250432,0.7274878800075718,0.7670967058045927,-0.850205184733983,-1.5159594756185997,5,5,TRUE,20
399,6,0,-0.8509892508793683,-0.37978456141291145,0.1963845284215183,-0.850205184733983,1.9820971548482844,0,1,TRUE,23
269,6,0,-1.9686714286532832,0.2637832570258991,0.2076205026103576,-0.850205184733983,-0.3499405987963049,0,1,TRUE,27
445,4,12,-1.659394488370921,-0.22161721821522018,0.6361008561210852,1.7791564079391042,-1.5159594756185997,1,1,TRUE,16
237,1,7,1.4773476316725576,-0.31784986141785304,0.2305645944465671,0.9027025437147417,0.2330688396148425,0,1,TRUE,16
266,7,12,-1.0429379126637979,-0.13868752877309903,0.4314620928543491,1.7791564079391042,1.9820971548482844,0,1,TRUE,20
242,8,3,-1.4394142239543033,-0.13992533501389776,0.16003880425409642,0.20153945233525195,0.4829300275053341,1,1,TRUE,16
492,10,12,0.9304085784026441,0.6909047729247241,0.264432923790614,0.4644756116025606,1.9820971548482844,0,1,TRUE,22
407,9,4,-0.25624767196945664,-0.3336558995733917,0.664133754900326,1.7791564079391042,1.282485828754908,0,1,FALSE,19
271,4,8,-0.44918737323761454,-0.28933557071153604,0.480996894442194,-0.850205184733983,-0.47949825177655986,2,3,TRUE,18
100,7,0,-0.279263317312363,-0.3382914705980347,0.01413691958905284,-0.850205184733983,-1.5159594756185997,0,1,TRUE,20
121,5,3,1.028807373376264,0.14240644485634274,0.7793817626338002,0.9027025437147417,0.740851253714874,1,1,TRUE,18
79,1,9,-0.5561792115901698,0.1815009809228717,0.49605832261731087,-0.850205184733983,0.5021501188815257,0,2,TRUE,18
415,5,4,-0.5561792115901698,0.9146043079347832,0.1907886838045879,-0.850205184733983,1.282485828754908,0,1,FALSE,19
235,6,6,-0.37545539124698435,-0.30584132833555977,0.05258030519072203,-0.850205184733983,-0.20418823919351803,2,4,FALSE,13
316,5,7,0.2366431766864352,-0.30584132833555977,0.6345952568931222,0.9027025437147417,-0.20418823919351803,1,1,TRUE,21
532,12,3,-1.3733309656000543,-0.37105921177618467,0.3247392380050865,1.7791564079391042,0.2330688396148425,0,1,TRUE,17
339,8,12,-0.44918737323761454,0.24800949640297473,0.06923207517633236,1.7791564079391042,1.282485828754908,1,2,TRUE,24
245,10,7,-0.33771528115647226,-0.4208660790351048,0.6537030660012059,0.4644756116025606,0.4829300275053341,1,1,FALSE,23
316,5,11,0.37743662674155737,-0.3068673686665259,0.2514938336828581,0.4644756116025606,0.2330688396148425,0,2,TRUE,20
234,10,1,0.24979393657724724,-0.31717156747460074,0.15720872452758075,-0.850205184733983,-1.5159594756185997,1,2,FALSE,23
31,4,11,1.027421515768951,-0.32697254164430933,0.664133754900326,1.7791564079391042,-1.5159594756185997,1,1,TRUE,15
565,7,2,0.0598619699415555,-0.3290850476261392,0.362748293164222,-0.850205184733983,-1.5159594756185997,0,1,TRUE,19
30,5,0,-1.169708178231294,-0.35848064511380745,0.4316669126297795,-0.35719988610777914,-0.6414453180018785,2,5,FALSE,21
411,1,1,-0.33499609539176367,0.45638735998814456,0.094695227347844,0.7274117708698693,0.4980731298017278,0,3,TRUE,17
274,4,10,-0.47933370985364226,-0.14547467990571583,0.6400264932660344,-0.850205184733983,-0.016792348275649308,0,1,TRUE,15
229,7,1,1.006891941627286,-0.38057828851693576,0.465237948744075,0.9027025437147417,-0.11673682343184584,2,2,FALSE,17
269,9,10,-0.12345757985546733,-0.42371324350727774,0.511423736261437,-0.5997897949555937,1.9820971548482844,0,4,TRUE,27
314,7,1,-0.5704311533597023,8.781627668131586,0.7433042636425049,-0.850205184733983,-0.561944030945813,1,1,TRUE,14
363,5,11,-0.4059110948537815,-0.02952197699100801,0.2689073944015251,-0.850205184733983,0.6366907585148677,0,1,FALSE,15
234,1,11,-0.5374078005580102,-0.257411754190521,0.3248690447218069,-0.850205184733983,-0.3499405987963049,0,1,FALSE,24
266,5,2,1.0054170018191881,0.8102429956012323,0.9274104700850792,1.7791564079391042,-1.0162370998376162,2,3,TRUE,20
407,3,12,-0.8813602295669399,0.2637832570258991,0.08612883795946,-0.850205184733983,-1.1272865166778347,0,2,FALSE,15
393,7,10,1.54875040459811,-0.37870212056504343,0.17055677685921974,0.9027025437147417,0.2330688396148425,1,1,FALSE,15
226,9,12,0.29743354830113705,-0.43520406231521785,0.0837499689519234,-0.4745821000663991,1.9820971548482844,1,1,TRUE,16
245,11,0,0.007427654003159936,-0.3762081622623733,0.1472186320991562,-0.850205184733983,-0.8163481495252227,0,2,FALSE,22
269,8,2,0.6624171229735382,-0.3872051984341972,0.00120802400974382,1.7791564079391042,-0.6414453180018785,0,3,FALSE,24
269,7,10,0.471349358277846,-0.07748288493560049,0.02699159154769328,-0.850205184733983,1.1075829972315636,0,1,FALSE,24
421,11,2,-0.7021275678021042,-0.23513121543376678,0.4892299791395996,0.4644756116025606,-0.20418823919351803,1,2,TRUE,13
431,5,10,-1.8190416536654503,-0.23316281688782706,0.01413691958905284,0.026248679490379373,-1.0787023968102392,1,1,TRUE,16
226,4,11,-1.3733309656000543,-0.07092415237824508,0.382590036578144,1.1218160097708323,-1.5159594756185997,0,1,TRUE,16
232,9,4,0.9222958042801106,-0.2424983886318553,0.00431576282726474,1.7791564079391042,-0.7386135577370698,2,2,FALSE,17
459,1,5,0.6824339903182978,-0.13998828809774624,0.1045261277274402,-0.850205184733983,-0.8163481495252227,4,6,TRUE,23
396,1,4,-1.549841052603415,-0.42181094334400293,0.29049747975193563,-0.850205184733983,-1.5159594756185997,0,1,TRUE,34
561,8,2,-1.3689518976321424,-0.4176094543984489,0.0902521307909274,1.7791564079391042,-1.5159594756185997,1,1,FALSE,19
273,6,5,-1.4011195287496674,-0.1871968694915927,0.00298089665133038,-0.850205184733983,1.9820971548482844,0,1,TRUE,20
459,8,3,-0.43269820945816234,-0.3537704362050533,0.11367400419287176,-0.850205184733983,-0.20418823919351803,0,2,TRUE,26
561,4,12,-1.549841052603415,-0.38698490348801806,0.00215350278525841,-0.521534985649847,1.4439345963149177,0,1,FALSE,18
156,1,6,-0.8813602295669399,-0.21087874810199578,0.4095558814476852,-0.850205184733983,-0.3499405987963049,0,1,FALSE,19
452,8,4,-0.37545539124698435,7.200891090964756,0.00215350278525841,-0.850205184733983,1.9820971548482844,1,1,TRUE,14
265,6,12,0.6500956990063335,0.08270863630033183,0.6086450184517883,0.7274117708698693,-1.3101914385323121,1,1,FALSE,16
229,4,0,-0.7741972468775501,-0.4104256123403392,0.0489829200647695,-0.3243328661993655,-0.3499405987963049,0,2,FALSE,18
100,6,2,0.6126310659388989,-0.3543458480483994,0.6487571664698107,-0.850205184733983,0.00493471154091523,1,1,TRUE,19
229,3,10,-1.161172505726233,-0.39794950662353756,0.1675233046628293,0.4644756116025606,-0.5165147240566327,1,1,FALSE,19
237,2,4,2.013367095281634,-0.23316281688782706,0.3323034058033197,1.7791564079391042,-0.46654248647853436,1,2,FALSE,16
339,11,2,-1.1677549057363752,-0.09213321041384599,0.494877145295508,-0.850205184733983,0.05816600809149833,1,1,TRUE,23
276,6,5,0.6794659553622677,-0.3872051984341972,0.0149242407742179,1.7791564079391042,-1.5159594756185997,2,2,FALSE,24
243,5,8,0.4959909958562661,-0.351788107667079,0.4508250912579594,-0.850205184733983,-1.1272865166778347,1,4,TRUE,16
69,5,8,0.24015417733909303,-0.3008274897420691,0.17349465774673228,0.7274117708698693,0.2330688396148425,1,1,FALSE,13
407,6,6,0.7617149703757283,-0.43693509266896347,0.7459867820482791,0.026248679490379373,1.1492265285466454,1,1,FALSE,15
415,11,11,0.37614783968455673,-0.15732698422752045,0.5704226552050227,-0.850205184733983,-1.5159594756185997,0,2,FALSE,19
31,3,12,0.41586785010174365,0.6909047729247241,0.3849885824400977,-0.850205184733983,0.4829300275053341,1,1,TRUE,15
79,10,10,-1.460182480296983,-0.40929591399309767,0.00447697345460914,-0.850205184733983,-0.016792348275649308,1,2,TRUE,19
393,5,11,-1.2299526792949933,-0.39191852999766585,0.447812720756522,-0.850205184733983,-0.8163481495252227,0,1,FALSE,15
124,2,6,1.4938111359050439,-0.16177760348700357,0.5125884227047783,-0.850205184733983,-0.8163481495252227,1,2,TRUE,17
413,3,9,0.5863155060278027,-0.257411754190521,0.00170417530280022,0.9027025437147417,-0.6105801124389354,1,1,TRUE,20
541,7,9,-0.10304952545509086,-0.3204377225339074,0.2259837255189734,-0.850205184733983,-0.6414453180018785,1,1,TRUE,17
399,3,9,-0.9144271551842331,-0.29776411097369254,0.6208327997833613,-0.850205184733983,-1.1272865166778347,1,1,FALSE,22
243,8,8,0.2999179250039929,-0.43520406231521785,0.17974842358768917,-0.850205184733983,0.7100765619512358,2,2,TRUE,19
226,6,8,0.03409494336463751,-0.3550950484239498,0.5435657325213263,0.27666406926876863,1.6905924356427107,2,2,TRUE,16
492,5,3,0.2849562304825592,-0.3772486668922673,0.324363239078246,-0.850205184733983,-1.5159594756185997,0,2,TRUE,22
431,8,0,-0.6870726758695216,-0.40804353058278253,0.2011276877076585,-0.850205184733983,-0.3499405987963049,1,1,TRUE,16
273,5,10,-1.1677549057363752,-0.3386158503420481,0.7912480022183181,-0.850205184733983,0.2330688396148425,2,3,FALSE,18
406,9,6,0.7690877328466366,-0.07748288493560049,0.16927182269554258,1.7791564079391042,-0.9329500372074522,0,1,FALSE,22
34,5,11,0.471349358277846,-0.43680738663313273,0.15720872452758075,1.340929475826923,1.3990877164371374,0,3,FALSE,19
227,2,5,0.5107662955554071,-0.42287456781300287,0.465237948744075,-0.850205184733983,0.3091135489728182,0,1,TRUE,15
507,4,7,-0.18756021166944756,-0.29484942525450947,0.505327107068433,-0.850205184733983,-0.46654248647853436,3,3,TRUE,18
532,8,7,-1.1221363464427845,-0.4287790843525994,0.7148097708846847,-0.850205184733983,0.670325918423203,0,2,FALSE,16
282,6,4,0.129250468430347,0.8102429956012323,0.3547106859353751,0.4644756116025606,-1.064597329751905,2,2,TRUE,16
401,10,8,0.256646003901721,-0.07092415237824508,0.012239016257175,-0.850205184733983,-0.7795265007834661,1,1,TRUE,23
344,3,9,0.5863155060278027,-0.42286885971740207,0.0524198865884214,0.026248679490379373,-1.5159594756185997,1,2,FALSE,23
492,10,6,1.1329556013684525,-0.29220608917736557,0.05983717262157739,-0.850205184733983,-0.6090559047568148,1,1,TRUE,15
275,5,1,-0.6617280635327366,-0.38090940515847604,0.05258030519072203,-0.850205184733983,-0.3499405987963049,2,2,TRUE,18
421,7,7,1.1050014615195551,-0.19608880805130632,0.5348539463058166,1.7791564079391042,-0.6211077794526524,1,1,TRUE,14
393,11,6,1.2828567381689997,-0.3984649204541396,0.8387472307714423,-0.850205184733983,1.9820971548482844,0,1,FALSE,15
30,5,0,0.6323194426682642,-0.3848256221591497,9.406835540173e-4,-0.850205184733983,1.1075829972315636,1,1,FALSE,24
411,7,6,-0.8230895770499723,-0.15732698422752045,0.6487571664698107,0.5170628434560224,0.2330688396148425,1,2,FALSE,17
316,12,5,-0.5374078005580102,-0.32564077857701285,0.1128936877300516,-0.850205184733983,0.2330688396148425,1,1,TRUE,21
236,11,9,0.8880020618324495,0.9146043079347832,0.7670967058045927,-0.850205184733983,-0.6650808357753033,1,1,TRUE,20
235,4,2,-0.33899269086717826,-0.15641211570504035,0.38646378307757767,0.026248679490379373,1.9820971548482844,1,1,FALSE,16
101,9,8,-1.3210803817007764,-0.3375540048911807,0.5348539463058166,-0.850205184733983,-1.5159594756185997,1,1,FALSE,11
274,3,4,-0.6289690524790247,-0.41243185611411387,0.0428848599332595,-0.850205184733983,0.670325918423203,1,3,TRUE,15
275,7,8,-0.06380639529753666,-0.11665729704315674,0.0274415183169045,-0.850205184733983,1.1748533170482345,1,1,TRUE,19
30,5,11,-0.7982724378531582,-0.2922389327740095,0.11367400419287176,-0.850205184733983,-0.48711929018716305,0,1,TRUE,24
471,12,1,1.0380980659472143,-0.12452931880236627,0.524256715116716,0.20153945233525195,-0.9076018007547937,1,1,FALSE,17
43,6,9,-0.25624767196945664,-0.3035763010143034,0.3641294924081225,-0.850205184733983,-1.5159594756185997,1,1,FALSE,19
227,8,4,0.9130801537804747,-0.3621414832701464,0.5557810836598139,0.10592630351077617,-0.11673682343184584,0,1,FALSE,15
277,4,11,-0.33899269086717826,-0.3430164327291244,0.4154633781326907,1.7791564079391042,1.9820971548482844,0,1,TRUE,16
344,5,4,0.9592167454373224,-0.37970617556655,0.7773338113378135,1.7791564079391042,0.39207141372697346,1,1,TRUE,24
267,11,6,1.319888547934797,0.3700188315682409,0.4340058585824004,1.7791564079391042,1.9820971548482844,0,1,TRUE,19
69,5,4,1.6020556927061333,-0.35848064511380745,0.0254793453471403,0.026248679490379373,-0.6414453180018785,1,1,FALSE,13
45,11,3,1.4061704691033392,-0.07092415237824508,0.286848734074245,-0.850205184733983,0.2330688396148425,0,1,TRUE,21
371,8,7,-2.4221267005493825,-0.3550950484239498,0.7459867820482791,-0.850205184733983,-1.2973309362144194,0,1,TRUE,17
445,7,10,1.3056257129613642,-0.2283044614639029,0.0274415183169045,-0.850205184733983,-0.9329500372074522,0,1,TRUE,16
401,11,8,1.5188139437105592,-0.362151400244841,0.8641962380638684,-0.14904209335449306,1.3990877164371374,1,3,TRUE,23
269,11,9,1.1033585243001944,-0.37033685221286017,0.5152677976057939,1.7791564079391042,1.3990877164371374,1,1,FALSE,24
269,5,3,1.4773476316725576,-0.37782335148036994,0.3978161558912547,-0.850205184733983,-0.8163481495252227,0,1,FALSE,23
266,10,10,1.5188139437105592,0.2716009847705402,0.00170417530280022,1.7791564079391042,-1.5159594756185997,1,1,TRUE,22
565,6,5,-1.3191559156783934,0.7325268617121597,0.7670967058045927,0.026248679490379373,1.5934241959075195,2,2,TRUE,19
367,6,11,-0.44918737323761454,-0.38955301886112803,0.1863782954452613,-0.850205184733983,0.014440300210662239,1,1,FALSE,19
400,11,7,-1.6397162786318626,-0.3541444038262214,0.0771302489501621,-0.850205184733983,0.5245735588204163,0,1,TRUE,28
280,9,9,-0.4059110948537815,-0.24575427794853874,0.2259837255189734,-0.850205184733983,-1.5159594756185997,0,1,TRUE,18
445,3,6,-1.0626374246682608,-0.3894212749723203,0.3147850269779287,-0.850205184733983,1.9820971548482844,1,3,TRUE,15
282,9,10,-1.8359222465717193,0.08270863630033183,0.00977793323422984,-0.19286478656571118,0.5828745026615308,1,1,TRUE,16
459,4,5,0.24979393657724724,4.708724162175827,0.0909842487703769,0.4644756116025606,-1.5159594756185997,0,1,TRUE,27
449,9,4,1.3067101919274366,-0.19045335449890677,0.6400264932660344,0.34495917557196587,-0.08493630860941961,1,1,FALSE,17
272,12,4,1.197276339331636,-0.4223027268763198,0.547821541187566,1.7791564079391042,1.5050894325118913,0,1,TRUE,26
531,12,5,-0.7868016520749653,4.708724162175827,0.6786503262164281,-0.850205184733983,0.6366907585148677,0,1,FALSE,14
401,1,3,-2.0204720021958815,-0.3443269106189123,0.0489829200647695,0.4644756116025606,-1.5159594756185997,1,1,TRUE,21
279,1,10,0.6903293845052196,-0.08781623870988282,0.5458312741889471,-0.850205184733983,-0.8163481495252227,0,1,TRUE,20
399,3,6,1.3067101919274366,7.200891090964756,0.03228241961662477,0.9027025437147417,-0.6414453180018785,2,9,TRUE,21
69,6,3,1.028807373376264,-0.35756691181401046,0.1216960401215698,1.7791564079391042,1.3990877164371374,1,1,TRUE,13
41,12,3,0.04555870907809341,0.5115396965999641,0.398461088600811,-0.850205184733983,-1.0787023968102392,0,1,FALSE,13
69,11,2,0.08786282953162591,-0.40987575852497027,0.8564817600901957,0.9027025437147417,-1.5159594756185997,0,1,TRUE,13
236,11,12,-0.3052213380643336,-0.35848064511380745,0.480996894442194,-0.850205184733983,0.2330688396148425,1,1,TRUE,19
41,10,8,-0.33499609539176367,2.163403362423318,0.445674583344443,-0.850205184733983,-0.8163481495252227,1,6,FALSE,12
235,4,7,-0.1378927695217223,-0.23513121543376678,0.4465171903220028,0.24536214554647007,1.9820971548482844,1,1,TRUE,16
316,7,5,-0.358341683777249,-0.22161721821522018,0.57906873935198,0.026248679490379373,-0.016792348275649308,0,2,TRUE,21
492,3,10,1.6020556927061333,-0.1871968694915927,0.48361756772730735,-0.850205184733983,-1.5159594756185997,1,1,TRUE,15
404,7,0,-1.6830404871128564,-0.4022664511316496,0.5622675660742584,1.7791564079391042,1.1075829972315636,1,2,FALSE,21
271,4,5,-0.5704311533597023,-0.4022664511316496,0.621773542380114,-0.850205184733983,0.09852819998150109,0,1,TRUE,19
30,12,3,-1.8359222465717193,-0.24271496618148614,0.465237948744075,0.36334631957667285,-1.5159594756185997,0,1,FALSE,20
404,2,4,1.1173577437392403,-0.3527567640602886,0.1537234485245843,-0.850205184733983,-1.5159594756185997,2,2,FALSE,22
43,12,11,0.7865771348153319,-0.23316281688782706,0.35261241112513114,-0.19286478656571118,-1.5159594756185997,1,3,FALSE,19
449,6,4,-0.358341683777249,-0.3431480940784693,0.00261877672721566,1.7791564079391042,0.023185441786829457,3,3,FALSE,15
346,5,4,-0.22390478130473573,-0.22161721821522018,0.44815905162384057,0.20153945233525195,1.9820971548482844,1,1,TRUE,21
339,1,10,-0.19590900520981971,-0.0219138886956882,0.0489829200647695,1.7791564079391042,-0.3499405987963049,1,1,TRUE,22
522,5,4,0.6323194426682642,-0.1871968694915927,0.3566529925733487,-0.850205184733983,1.1075829972315636,1,1,FALSE,18
280,3,2,1.233769298611166,0.6909047729247241,0.4974379560892966,-0.850205184733983,-1.5159594756185997,0,1,TRUE,16
352,6,11,-0.7397873102549519,-0.39393506732600914,0.3251779001329029,-0.5872690254666743,0.9826524032863178,1,3,TRUE,19
267,10,2,0.5107662955554071,-0.19721742378870563,0.00165496036757445,0.4644756116025606,-0.4113100133658994,1,1,TRUE,17
371,10,12,-1.4861596246735784,1.0848875008569256,0.00234688583205729,1.7791564079391042,0.5828745026615308,1,1,TRUE,16
412,8,9,1.2397586241867364,-0.33610573399468563,0.476740187667231,0.4644756116025606,-0.11673682343184584,1,1,FALSE,23
32,3,12,-1.6869760806464287,0.882146604085336,5.8921076768223e-4,-0.850205184733983,0.3251229614692341,1,1,TRUE,19
471,5,5,0.04555870907809341,-0.4109618757561947,0.01969593455155535,-0.850205184733983,0.2330688396148425,0,14,FALSE,16
561,8,8,-0.47933370985364226,-0.188173511331839,0.00215350278525841,-0.850205184733983,-0.05843587959073111,0,1,FALSE,13
277,9,3,1.0380980659472143,-0.3008274897420691,0.4465171903220028,-0.850205184733983,-0.6414453180018785,0,1,TRUE,16
45,2,6,-0.9425659953570396,-0.42276072981385193,0.02553991701507828,-0.850205184733983,-1.5159594756185997,0,1,FALSE,20
79,1,10,1.4773476316725576,-0.257411754190521,0.0365635669813216,-0.19286478656571118,0.670325918423203,0,1,TRUE,20
277,4,11,1.2035166927393093,1.5961732605099563,0.03975881857217384,-0.850205184733983,0.9326801657082192,4,4,TRUE,14
401,12,2,0.9592167454373224,-0.39191852999766585,0.3712777917027541,0.20153945233525195,0.2330688396148425,4,11,TRUE,15
226,4,8,-0.8534336858345908,-0.4413837092033808,0.2118486809026033,1.7791564079391042,0.2330688396148425,1,1,TRUE,16
522,7,0,0.6903293845052196,-0.257411754190521,0.433603013653176,0.4644756116025606,-1.5159594756185997,2,4,FALSE,17
53,8,4,1.4320701506966451,-0.4263623330343857,0.2387405746892192,-0.850205184733983,0.8160782780259898,0,1,TRUE,14
269,6,2,-1.2317723284887354,0.3147258945346978,0.10189394598545223,-0.850205184733983,-0.5165147240566327,6,21,FALSE,18
407,5,8,0.04555870907809341,-0.19928788774069262,0.6786503262164281,0.27666406926876863,-0.3499405987963049,1,1,FALSE,15
227,1,9,-1.5748322409914357,-0.07092415237824508,0.1073699650128027,-0.850205184733983,-1.5159594756185997,1,1,FALSE,15
404,1,5,0.6599925378565353,0.4353509122094647,0.0266136958186995,-0.850205184733983,-1.5159594756185997,0,1,FALSE,23
237,7,9,0.37614783968455673,-0.4144944086978602,0.1725291078857811,-0.850205184733983,0.5828745026615308,0,1,TRUE,15
492,6,4,0.5519699603438142,-0.3995471047469784,0.33273101579992087,-0.3243328661993655,-1.0162370998376162,0,4,TRUE,14
277,3,2,-0.6552269994450493,-0.2540236846409806,0.00298089665133038,1.7791564079391042,0.5092312051780177,1,2,TRUE,16
346,3,5,-1.6293619252178508,-0.40808432403063305,0.658205896535097,0.7274117708698693,-1.5159594756185997,0,1,TRUE,21
459,5,1,0.04555870907809341,-0.4008292244017908,0.17043016869850489,0.4644756116025606,-0.7386135577370698,0,2,TRUE,27
210,4,4,0.5519699603438142,-0.3543458480483994,0.094695227347844,-0.850205184733983,0.8160782780259898,0,2,FALSE,22
449,4,6,1.2243147238393168,-0.3787976641791993,0.2439116321144191,-0.850205184733983,1.1075829972315636,0,1,FALSE,16
227,7,1,0.7200533068811161,-0.25409794218779475,0.8296797853085496,-0.850205184733983,-0.08493630860941961,0,1,FALSE,15
282,4,7,-0.272991252577779,-0.37782335148036994,0.00509104236426942,0.4644756116025606,-0.11673682343184584,1,1,TRUE,16
277,10,11,-0.37545539124698435,-0.36239972835898665,0.1863782954452613,-0.850205184733983,0.09852819998150109,0,1,TRUE,15
100,4,0,-1.3051278897668117,-0.30872496672346894,0.6361008561210852,0.8400986962701447,-0.3499405987963049,0,1,TRUE,19
459,10,1,1.2397586241867364,-0.1950637936464519,0.7941886039114836,-0.850205184733983,-1.5159594756185997,1,1,TRUE,28
445,7,0,0.6824339903182978,-0.031788513158033424,0.4967744328415707,-0.850205184733983,0.9326801657082192,1,1,TRUE,16
275,8,5,-1.0793183088363572,-0.4208660790351048,0.3819104895718668,-0.850205184733983,-0.5165147240566327,0,2,TRUE,19
314,4,0,0.40699448827577356,-0.3848256221591497,0.1421488034202885,1.7791564079391042,-0.8163481495252227,0,1,TRUE,14
411,1,5,1.2053869348133879,-0.40111292100608353,0.57906873935198,-0.850205184733983,1.1075829972315636,0,1,FALSE,18
541,9,1,-0.5874511792758943,-0.38044618205965997,0.2816207865771231,0.20153945233525195,0.6495041527656621,1,1,TRUE,17
267,3,1,-0.856484024997866,-0.4143534771451334,0.10713185809313792,0.28681604453005477,-0.11673682343184584,0,1,TRUE,17
445,12,12,-0.33899269086717826,-0.29909816686666985,0.01348562951462215,0.4644756116025606,0.2330688396148425,1,2,TRUE,16
492,6,12,1.2397586241867364,-0.15656533453040944,0.31372718552843076,0.20153945233525195,-0.23333871111407548,1,1,TRUE,17
303,5,5,-0.44918737323761454,-0.4090332222883162,0.8564817600901957,-0.850205184733983,1.9820971548482844,1,1,TRUE,17
136,2,9,-1.6947371253185817,-0.05631145660669912,0.094695227347844,-0.850205184733983,0.2330688396148425,0,1,TRUE,21
31,5,10,0.6903293845052196,-0.26643883485004566,0.26932948399863177,1.1218160097708323,-0.5165147240566327,1,1,TRUE,15
18,9,1,-1.528018576194386,-0.4028355390652046,0.4036092280882662,1.7791564079391042,-0.3499405987963049,1,7,TRUE,18
279,5,0,-0.9512309338817174,-0.19045335449890677,0.30879790058422696,-0.850205184733983,-0.8163481495252227,1,2,TRUE,20
231,1,12,-1.4430566692673588,-0.05631145660669912,0.0819714675593945,1.7791564079391042,-0.8600738574060588,0,2,FALSE,17
474,2,9,-1.5748322409914357,-0.05834188057796299,0.6332395923215348,1.7791564079391042,-0.20418823919351803,0,2,TRUE,19
411,12,12,1.233769298611166,-0.05631145660669912,0.451247905353308,0.9027025437147417,1.9820971548482844,1,1,FALSE,18
406,8,2,0.31978252956534553,-0.3041401835417475,0.15720872452758075,-0.850205184733983,0.9326801657082192,1,1,FALSE,22
237,4,0,-1.549841052603415,-0.3976933009217422,0.11087305838243172,-0.850205184733983,0.8160782780259898,0,1,FALSE,15
280,2,12,1.1173577437392403,-0.352830124129289,0.5125884227047783,-0.850205184733983,-0.5509783361794591,0,1,TRUE,15
274,6,7,-0.5180416205928955,-0.07092415237824508,0.8833002060390233,1.2532840894044868,0.8160782780259898,1,1,TRUE,17
352,12,9,0.256646003901721,-0.13992533501389776,0.1079227359884789,0.9027025437147417,-1.5159594756185997,0,3,TRUE,19
346,7,7,1.1139309838634104,0.31383325523599703,0.3677622207296643,-0.850205184733983,-0.23333871111407548,0,1,TRUE,21
328,12,9,0.6824339903182978,-0.28777192884474156,0.6299503130586879,0.9027025437147417,1.282485828754908,0,1,TRUE,29
274,5,4,-0.1945872964699193,-0.28777192884474156,0.00170417530280022,-0.850205184733983,-0.3499405987963049,0,1,TRUE,16
273,3,2,-0.7411600960175848,7.200891090964756,0.6613358832749182,0.026248679490379373,0.8160782780259898,0,2,FALSE,20
210,9,8,-0.6814486357314068,-0.006120940206474715,0.2185846518729845,-0.850205184733983,-1.2827557002541408,0,2,FALSE,23
121,6,12,0.471349358277846,-0.30878506642103154,0.01462656031276663,-0.850205184733983,0.4829300275053341,1,2,TRUE,15
498,6,10,0.31978252956534553,0.2152671682402517,0.451247905353308,1.7791564079391042,0.39207141372697346,1,1,FALSE,20
229,4,2,-1.8074909843919902,-0.22413778933051684,0.6400264932660344,-0.850205184733983,0.014440300210662239,0,4,TRUE,19
272,3,2,-1.460182480296983,-0.31751123553118443,0.8057399013558496,-0.850205184733983,-1.5159594756185997,1,1,TRUE,23
346,1,7,1.0380980659472143,0.538719207889679,0.0893153485752801,0.026248679490379373,0.670325918423203,1,3,FALSE,21
352,5,4,-1.3246131687612357,0.2152671682402517,0.27711643918958595,-0.850205184733983,0.6366907585148677,0,1,TRUE,20
407,3,4,0.9537742586975464,-0.4104256123403392,0.098460751011207,1.7791564079391042,0.8160782780259898,0,1,FALSE,14
532,7,3,0.5519699603438142,-0.37033685221286017,0.4974379560892966,-0.850205184733983,1.9820971548482844,1,2,FALSE,16
348,6,6,-0.881060303352886,0.05738181341806132,0.286848734074245,0.4644756116025606,-0.8163481495252227,0,1,TRUE,14
31,4,0,1.7493957162341265,-0.4225064008912674,0.00695491075862724,1.7791564079391042,-0.37705731686193955,0,2,TRUE,15
393,6,4,-0.44918737323761454,0.2637832570258991,0.00954137041430377,1.7791564079391042,0.2330688396148425,0,1,FALSE,15
407,9,3,-2.4985146877220985,0.9146043079347832,0.6347888785611208,0.4644756116025606,-1.5159594756185997,2,3,FALSE,14
121,3,2,0.4577323692601009,-0.39921721141058814,0.30879790058422696,0.4644756116025606,0.8160782780259898,1,1,TRUE,16
121,5,6,-0.5585076944416542,-0.19045335449890677,0.27711643918958595,-0.850205184733983,-0.11673682343184584,0,1,TRUE,15
